Epoch,Batch,Total_Loss,CE_Loss,KD_Loss
1,0,676.9851684570312,10.996768951416016,1342.9735107421875
1,10,632.4819946289062,10.123865127563477,1254.840087890625
1,20,534.597900390625,8.74089527130127,1060.4549560546875
1,30,478.0783386230469,8.145548820495605,948.0111083984375
1,40,468.1186218261719,7.651118278503418,928.5861206054688
1,50,460.9350280761719,7.3886237144470215,914.4814453125
1,60,435.1059265136719,7.671688079833984,862.5401611328125
1,70,415.3659973144531,7.390911102294922,823.341064453125
1,80,415.4409484863281,7.350277900695801,823.5316162109375
1,90,340.6824645996094,7.177907943725586,674.18701171875
1,100,398.2140197753906,7.41218376159668,789.015869140625
1,110,412.82598876953125,7.441666603088379,818.2103271484375
1,120,430.713623046875,7.721065521240234,853.7061767578125
1,130,416.4779968261719,7.469698429107666,825.4862670898438
1,140,414.52197265625,7.56968879699707,821.4742431640625
1,150,417.66583251953125,7.75855016708374,827.5731201171875
1,160,406.7767333984375,7.335630893707275,806.2178344726562
1,170,377.08868408203125,7.690430641174316,746.4869384765625
1,180,414.9945373535156,7.6312947273254395,822.3577880859375
1,190,347.257568359375,7.342565059661865,687.1725463867188
1,200,417.8482666015625,7.482780933380127,828.2137451171875
1,210,385.0328369140625,7.349868297576904,762.7158203125
1,220,393.4720458984375,7.553326606750488,779.3907470703125
1,230,453.8258361816406,7.665231227874756,899.9864501953125
1,240,363.7154846191406,7.264479160308838,720.16650390625
1,250,359.6210021972656,7.511543273925781,711.73046875
1,260,396.7970886230469,7.671838283538818,785.92236328125
1,270,370.2147521972656,7.4272894859313965,733.002197265625
1,280,382.5349426269531,7.682157516479492,757.3877563476562
1,290,369.8050231933594,7.527395248413086,732.0826416015625
1,300,426.9130859375,7.418812274932861,846.4073486328125
1,310,337.5160217285156,7.51431131362915,667.5177612304688
1,320,408.35626220703125,7.55335807800293,809.1591796875
1,330,385.4574890136719,7.444008827209473,763.470947265625
1,340,401.07275390625,7.5178070068359375,794.627685546875
1,350,357.5570373535156,7.506396293640137,707.607666015625
1,360,344.8745422363281,7.381412506103516,682.36767578125
1,370,345.4768371582031,7.497987747192383,683.4556884765625
1,380,366.1025695800781,7.594278812408447,724.61083984375
1,390,353.2511901855469,7.232016563415527,699.2703857421875
1,400,382.46636962890625,7.385071277618408,757.5476684570312
1,410,354.4448547363281,7.075888156890869,701.8138427734375
1,420,362.32440185546875,7.697044372558594,716.9517822265625
1,430,357.71844482421875,7.414035797119141,708.0228271484375
1,440,383.26483154296875,7.332089424133301,759.1975708007812
1,450,345.8127136230469,7.540658473968506,684.0847778320312
1,460,420.4056701660156,7.802387714385986,833.0089721679688
1,470,335.1287536621094,7.1515655517578125,663.10595703125
1,480,383.4966125488281,7.577793598175049,759.4154052734375
1,490,388.3020324707031,7.401335716247559,769.2027587890625
1,500,397.90142822265625,7.537838459014893,788.2650146484375
1,510,403.8155517578125,7.708681106567383,799.9224243164062
1,520,395.721923828125,7.665617942810059,783.7782592773438
1,530,378.3513488769531,7.138017177581787,749.564697265625
1,540,402.9866943359375,7.534926891326904,798.4384765625
1,550,396.4593505859375,7.435305118560791,785.4833984375
1,560,372.166015625,7.402735233306885,736.9293212890625
1,570,339.2922668457031,7.309393405914307,671.275146484375
1,580,391.64166259765625,7.899966239929199,775.3833618164062
1,590,372.00885009765625,7.334921836853027,736.6828002929688
1,600,332.73089599609375,7.432098865509033,658.0296630859375
1,610,374.8746032714844,7.745944976806641,742.0032348632812
1,620,402.8984680175781,7.463135242462158,798.3338012695312
1,630,352.37530517578125,7.2259626388549805,697.524658203125
1,640,368.54571533203125,7.782200336456299,729.3092041015625
1,650,348.84979248046875,7.4316511154174805,690.2679443359375
1,660,373.6200256347656,7.401406764984131,739.838623046875
1,670,379.42462158203125,7.379175186157227,751.4700927734375
1,680,351.8732604980469,7.456835746765137,696.2896728515625
1,690,362.7240295410156,7.150015354156494,718.2980346679688
1,700,366.6194763183594,7.166904926300049,726.072021484375
